voteId,dateDecision,issue,issueArea
1961-104-01-01-01,6/25/1962,80010,8
1961-105-01-01-01,6/25/1962,30170,3
1961-106-01-01-01,6/25/1962,80100,8
1961-107-01-01-01,6/25/1962,80010,8
1961-108-01-01-01,6/25/1962,30200,3
1961-109-01-01-01,6/25/1962,90360,9
1961-110-01-01-01,6/25/1962,80100,8
1961-111-01-01-01,6/25/1962,90110,9
1961-112-01-01-01,6/25/1962,10430,1
1961-113-01-01-01,6/25/1962,10140,1
1961-114-01-01-01,6/25/1962,80010,8
1961-115-01-01-01,6/25/1962,70110,7
1961-116-01-01-01,6/25/1962,90320,9
1961-117-01-01-01,6/25/1962,30050,3
1961-118-01-01-01,6/25/1962,30050,3
1961-119-01-01-01,6/25/1962,10170,1
1961-120-01-01-01,6/4/1962,,
1962-001-01-01-01,10/15/1962,90160,9
1962-002-01-01-01,10/15/1962,90130,9
1962-003-01-01-01,10/22/1962,90160,9
1962-004-01-01-01,10/22/1962,10120,1
1962-005-01-01-01,11/5/1962,80010,8
1962-006-01-01-01,11/5/1962,90160,9
1962-007-01-01-01,11/5/1962,90140,9
1962-008-01-01-01,11/13/1962,100030,10
1962-009-01-01-01,11/19/1962,10430,1
1962-010-01-01-01,11/19/1962,80240,8
1962-011-01-01-01,11/19/1962,70020,7
1962-012-01-01-01,12/3/1962,80020,8
1962-013-01-01-01,12/3/1962,80030,8
1962-014-01-01-01,12/3/1962,80310,8
1962-015-01-01-01,12/3/1962,90120,9
1962-016-01-01-01,12/3/1962,90110,9
1962-017-01-01-01,12/3/1962,80240,8
1962-018-01-01-01,12/10/1962,90460,9
1962-019-01-01-01,12/10/1962,100020,10
1962-020-01-01-01,12/17/1962,40020,4
1962-021-01-01-01,12/17/1962,90110,9
1962-022-01-01-01,12/17/1962,30170,3
1962-023-01-01-01,1/7/1963,70200,7
1962-024-01-01-01,1/7/1963,120030,12
1962-025-01-01-01,1/14/1963,10020,1
1962-026-01-01-01,1/14/1963,90340,9
1962-027-01-01-01,1/14/1963,90340,9
1962-028-01-01-01,1/14/1963,80260,8
1962-029-01-01-01,1/14/1963,90090,9
1962-030-01-01-01,1/14/1963,10090,1
1962-031-01-01-01,1/14/1963,90020,9
1962-032-01-01-01,1/14/1963,30010,3
1962-033-01-01-01,1/14/1963,10050,1
1962-034-01-01-01,1/14/1963,80010,8
1962-035-01-01-01,1/14/1963,40030,4
1962-036-01-01-01,1/14/1963,120010,12
1962-037-01-01-01,1/21/1963,100020,10
1962-038-01-01-01,1/21/1963,90140,9
1962-039-01-01-01,2/18/1963,80220,8
1962-040-01-01-01,2/18/1963,70100,7
1962-041-01-01-01,2/18/1963,100020,10
1962-042-01-01-01,2/18/1963,80010,8
1962-043-01-01-01,2/18/1963,120020,12
1962-044-01-01-01,2/18/1963,120020,12
1962-045-01-01-01,2/18/1963,30190,3
1962-046-01-01-01,2/18/1963,100030,10
1962-047-01-01-01,2/18/1963,80040,8
1962-048-01-01-01,2/18/1963,120010,12
1962-049-01-01-01,2/18/1963,20280,2
1962-050-01-01-01,2/18/1963,10580,1
1962-051-01-01-01,2/18/1963,20280,2
1962-052-01-01-01,2/25/1963,30150,3
1962-053-01-01-01,2/25/1963,90310,9
1962-054-01-01-01,2/25/1963,80040,8
1962-055-01-01-01,3/4/1963,80010,8
1962-056-01-01-01,3/4/1963,70190,7
1962-057-01-01-01,3/18/1963,10020,1
1962-058-01-01-01,3/18/1963,10120,1
1962-059-01-01-01,3/18/1963,20320,2
1962-060-01-01-01,3/18/1963,20090,2
1962-061-01-01-01,3/18/1963,10020,1
1962-062-01-01-01,3/18/1963,20370,2
1962-063-01-01-01,3/18/1963,20370,2
1962-064-01-01-01,3/18/1963,70080,7
1962-065-01-01-01,3/25/1963,10010,1
1962-066-01-01-01,3/25/1963,30010,3
1962-067-01-01-01,3/25/1963,90390,9
1962-068-01-01-01,3/25/1963,90140,9
1962-069-01-01-01,3/18/1963,30150,3
1962-070-01-01-01,4/1/1963,80060,8
1962-071-01-01-01,4/1/1963,80100,8
1962-072-01-01-01,4/15/1963,80130,8
1962-073-01-01-01,4/15/1963,80130,8
1962-074-01-01-01,4/15/1963,80030,8
1962-075-01-01-01,4/15/1963,80220,8
1962-076-01-01-01,4/15/1963,70080,7
1962-077-01-01-01,4/15/1963,80070,8
1962-078-01-01-01,4/15/1963,80040,8
1962-079-01-01-01,4/22/1963,100120,10
1962-080-01-01-01,4/22/1963,80110,8
1962-081-01-01-01,4/22/1963,10170,1
1962-082-01-01-01,4/22/1963,80220,8
1962-083-01-01-01,4/15/1963,20320,2
1962-084-01-01-01,4/15/1963,20320,2
1962-085-01-01-01,4/15/1963,20320,2
1962-086-01-01-01,4/15/1963,20320,2
1962-087-01-01-01,4/15/1963,20320,2
1962-088-01-01-01,4/22/1963,20320,2
1962-089-01-01-01,4/29/1963,10020,1
1962-090-01-01-01,4/29/1963,70110,7
1962-091-01-01-01,4/29/1963,120010,12
1962-092-01-01-01,4/29/1963,100010,10
1962-093-01-01-01,4/29/1963,10120,1
1962-094-01-01-01,4/29/1963,20040,2
1962-095-01-01-01,5/13/1963,80100,8
1962-096-01-01-01,5/13/1963,10160,1
1962-097-01-01-01,5/13/1963,40020,4
1962-098-01-01-01,5/13/1963,70030,7
1962-099-01-01-01,5/13/1963,80110,8
1962-100-01-01-01,5/13/1963,10090,1
1962-101-01-01-01,5/13/1963,120010,12
1962-102-01-01-01,5/13/1963,80070,8
1962-103-01-01-01,5/13/1963,70190,7
1962-104-01-01-01,5/13/1963,90150,9
1962-105-01-01-01,5/20/1963,20080,2
1962-106-01-01-01,5/20/1963,20080,2
1962-107-01-01-01,5/20/1963,20080,2
1962-108-01-01-01,5/20/1963,20080,2
1962-109-01-01-01,5/20/1963,80300,8
1962-110-01-01-01,5/20/1963,10370,1
1962-111-01-01-01,5/20/1963,80010,8
1962-112-01-01-01,5/13/1963,10020,1
1962-113-01-01-01,5/13/1963,10020,1
1962-114-01-01-01,5/20/1963,,
1962-115-01-01-01,5/20/1963,20080,2
1962-116-01-01-01,5/20/1963,20080,2
1962-117-01-01-01,5/27/1963,60030,6
1962-118-01-01-01,5/27/1963,10430,1
1962-119-01-01-01,5/27/1963,80070,8
1962-120-01-01-01,5/27/1963,20370,2
1962-121-01-01-01,5/27/1963,10490,1
1962-122-01-01-01,5/27/1963,80130,8
1962-123-01-01-01,5/27/1963,10160,1
1962-124-01-01-01,5/27/1963,10010,1
1962-125-01-01-01,5/27/1963,20040,2
1962-126-01-01-01,5/27/1963,20050,2
1962-127-01-01-01,6/3/1963,80130,8
1962-128-01-01-01,6/3/1963,30050,3
1962-129-01-01-01,6/3/1963,20050,2
1962-130-01-01-01,6/3/1963,20050,2
1962-131-01-01-01,6/3/1963,100020,10
1962-132-01-01-01,6/3/1963,100020,10
1962-133-01-01-01,6/3/1963,90360,9
1962-134-01-01-01,6/3/1963,10260,1
1962-135-01-01-01,6/3/1963,70070,7
1962-136-01-01-01,6/3/1963,70030,7
1962-137-01-01-01,6/10/1963,80040,8
1962-138-01-01-01,6/10/1963,80040,8
1962-139-01-01-01,6/10/1963,10050,1
1962-141-01-01-01,6/10/1963,120010,12
1962-142-01-01-01,6/10/1963,100120,10
1962-143-01-01-01,6/10/1963,120030,12
1962-144-01-01-01,6/17/1963,30050,3
1962-145-01-01-01,6/17/1963,80060,8
1962-146-01-01-01,6/17/1963,80160,8
1962-147-01-01-01,6/17/1963,80010,8
1962-148-01-01-01,6/17/1963,30170,3
1962-149-01-01-01,6/17/1963,80020,8
1962-150-01-01-01,6/17/1963,30160,3
1962-151-01-01-01,6/17/1963,100120,10
1962-152-01-01-01,6/17/1963,20110,2
1962-153-01-01-01,6/17/1963,20110,2
1962-154-01-01-01,6/10/1963,20080,2
1962-155-01-01-01,6/10/1963,10020,1
1962-156-01-01-01,6/17/1963,20320,2
1962-157-01-01-01,6/17/1963,20080,2
1962-158-01-01-01,6/17/1963,10020,1
1962-159-01-01-01,11/13/1962,,
1963-001-01-01-01,10/21/1963,10370,1
1963-002-01-01-01,10/21/1963,80040,8
1963-003-01-01-01,10/21/1963,90380,9
1963-004-01-01-01,10/28/1963,10370,1
1963-005-01-01-01,10/14/1963,10120,1
1963-006-01-01-01,10/14/1963,10120,1
1963-007-01-01-01,10/14/1963,20320,2
1963-008-01-01-01,10/14/1963,20320,2
1963-009-01-01-01,10/14/1963,20320,2
1963-010-01-01-01,10/14/1963,20320,2
1963-011-01-01-01,10/14/1963,20320,2
1963-012-01-01-01,10/14/1963,10120,1
1963-013-01-01-01,10/21/1963,10160,1
1963-014-01-01-01,10/21/1963,10120,1
1963-015-01-01-01,10/21/1963,10120,1
1963-016-01-01-01,11/12/1963,120010,12
1963-017-01-01-01,11/12/1963,90140,9
1963-018-01-01-01,11/18/1963,90350,9
1963-019-01-01-01,12/2/1963,10060,1
1963-020-01-01-01,12/2/1963,100020,10
1963-021-01-01-01,12/2/1963,110010,11
1963-022-01-01-01,12/2/1963,120010,12
1963-023-01-01-01,12/2/1963,90190,9
1963-024-01-01-01,12/2/1963,90120,9
1963-025-01-01-01,12/9/1963,10370,1
1963-026-01-01-01,12/9/1963,10370,1
1963-027-01-01-01,12/9/1963,80120,8
1963-028-01-01-01,12/9/1963,80070,8
1963-029-01-01-01,12/2/1963,10580,1
1963-030-01-01-01,12/16/1963,20110,2
1963-031-01-01-01,12/16/1963,120030,12
1963-032-01-01-01,12/16/1963,90190,9
1963-033-01-01-01,12/16/1963,80040,8
1963-034-01-01-01,12/16/1963,30150,3
1963-035-01-01-01,1/6/1964,70010,7
1963-036-01-01-01,1/6/1964,20370,2
1963-037-01-01-01,1/6/1964,100020,10
1963-038-01-01-01,1/6/1964,90110,9
1963-039-01-01-01,1/6/1964,70010,7
1963-040-01-01-01,1/6/1964,80110,8
1963-041-01-01-01,1/6/1964,10350,1
1963-042-01-01-01,1/6/1964,20050,2
1963-043-01-01-01,1/13/1964,20010,2
1963-044-01-01-01,1/13/1964,70100,7
1963-045-01-01-01,1/13/1964,90090,9
1963-046-01-01-01,1/20/1964,120010,12
1963-047-01-01-01,2/17/1964,20090,2
1963-048-01-01-01,2/17/1964,20090,2
1963-049-01-01-01,2/17/1964,10570,1
1963-050-01-01-01,2/17/1964,80170,8
1963-051-01-01-01,2/17/1964,90120,9
1963-052-01-01-01,2/17/1964,20110,2
1963-053-01-01-01,2/17/1964,30120,3
1963-054-01-01-01,2/17/1964,20250,2
1963-055-01-01-01,2/17/1964,20250,2
1963-056-01-01-01,2/17/1964,20040,2
1963-057-01-01-01,2/24/1964,90110,9
1963-058-01-01-01,2/24/1964,90480,9
1963-059-01-01-01,3/2/1964,80270,8
1963-060-01-01-01,2/24/1964,90150,9
1963-061-01-01-01,3/2/1964,20090,2
1963-062-01-01-01,3/2/1964,30120,3
1963-063-01-01-01,3/9/1964,80180,8
1963-064-01-01-01,3/9/1964,80180,8
1963-065-01-01-01,3/9/1964,90140,9
1963-066-01-01-01,3/9/1964,70010,7
1963-067-01-01-01,3/9/1964,30030,3
1963-068-01-01-01,3/9/1964,100070,10
1963-069-01-01-01,3/9/1964,80070,8
1963-070-01-01-01,3/9/1964,80010,8
1963-071-01-01-01,3/9/1964,90380,9
1963-072-01-01-01,3/9/1964,10160,1
1963-073-01-01-01,3/9/1964,10330,1
1963-074-01-01-01,6/3/1963,110020,11
1963-075-01-01-01,3/9/1964,20040,2
1963-076-01-01-01,3/23/1964,80030,8
1963-077-01-01-01,3/23/1964,10060,1
1963-078-01-01-01,3/23/1964,100110,10
1963-079-01-01-01,3/23/1964,80220,8
1963-080-01-01-01,3/23/1964,80240,8
1963-081-01-01-01,3/23/1964,90490,9
1963-082-01-01-01,3/23/1964,70100,7
1963-083-01-01-01,3/23/1964,10050,1
1963-084-01-01-01,3/23/1964,70140,7
1963-085-01-01-01,3/23/1964,120010,12
1963-086-01-01-01,3/30/1964,80300,8
1963-087-01-01-01,3/30/1964,10050,1
1963-088-01-01-01,3/30/1964,70010,7
1963-089-01-01-01,3/30/1964,20260,2
1963-090-01-01-01,3/30/1964,10080,1
1963-091-01-01-01,3/30/1964,30060,3
1963-092-01-01-01,3/30/1964,90140,9
1963-093-01-01-01,3/30/1964,20040,2
1963-094-01-01-01,4/6/1964,80020,8
1963-095-01-01-01,4/6/1964,80020,8
1963-096-01-01-01,4/6/1964,10080,1
1963-097-01-01-01,4/6/1964,20040,2
1963-098-01-01-01,4/6/1964,30150,3
1963-099-01-01-01,4/6/1964,90130,9
1963-100-01-01-01,4/20/1964,30010,3
1963-101-01-01-01,4/20/1964,80010,8
1963-102-01-01-01,4/20/1964,90140,9
1963-103-01-01-01,4/20/1964,70150,7
1963-104-01-01-01,4/20/1964,70140,7
1963-105-01-01-01,4/20/1964,10110,1
1963-106-01-01-01,4/27/1964,100020,10
1963-107-01-01-01,5/4/1964,20040,2
1963-108-01-01-01,5/4/1964,80070,8
1963-109-01-01-01,5/4/1964,80040,8
1963-110-01-01-01,5/4/1964,80240,8
1963-111-01-01-01,5/4/1964,10050,1
1963-112-01-01-01,5/4/1964,80020,8
1963-113-01-01-01,5/18/1964,20280,2
1963-114-01-01-01,5/18/1964,80110,8
1963-115-01-01-01,5/18/1964,80060,8
1963-116-01-01-01,5/18/1964,10120,1
1963-117-01-01-01,5/25/1964,20050,2
1963-118-01-01-01,5/25/1964,80230,8
1963-119-01-01-01,5/25/1964,100030,10
1963-120-01-01-01,5/25/1964,20050,2
1963-121-01-01-01,5/25/1964,10030,1
1963-122-01-01-01,5/18/1964,,
1963-123-01-01-01,6/1/1964,80020,8
1963-124-01-01-01,6/1/1964,30010,3
1963-125-01-01-01,6/1/1964,80240,8
1963-126-01-01-01,6/1/1964,100050,10
1963-127-01-01-01,6/1/1964,100110,10
1963-128-01-01-01,6/1/1964,120030,12
1963-129-01-01-01,6/1/1964,30090,3
1963-130-01-01-01,6/1/1964,80110,8
1963-131-01-01-01,6/1/1964,90160,9
1963-132-01-01-01,6/1/1964,30170,3
1963-133-01-01-01,6/8/1964,100120,10
1963-134-01-01-01,6/8/1964,80180,8
1963-135-01-01-01,6/8/1964,80120,8
1963-136-01-01-01,6/8/1964,80100,8
1963-137-01-01-01,6/8/1964,10170,1
1963-138-01-01-01,6/8/1964,80180,8
1963-139-01-01-01,6/1/1964,80040,8
1963-140-01-01-01,6/15/1964,20090,2
1963-141-01-01-01,6/15/1964,20090,2
1963-142-01-01-01,6/15/1964,20090,2
1963-143-01-01-01,6/15/1964,20090,2
1963-144-01-01-01,6/15/1964,20090,2
1963-145-01-01-01,6/15/1964,20090,2
1963-146-01-01-01,6/15/1964,10090,1
1963-147-01-01-01,6/15/1964,10110,1
1963-148-01-01-01,6/15/1964,100060,10
1963-149-01-01-01,6/15/1964,10050,1
1963-150-01-01-01,6/15/1964,100050,10
1963-151-01-01-01,6/15/1964,80010,8
1963-152-01-01-01,6/22/1964,20080,2
1963-153-01-01-01,6/22/1964,10370,1
1963-154-01-01-01,6/22/1964,20080,2
1963-155-01-01-01,6/22/1964,20080,2
1963-156-01-01-01,6/22/1964,80020,8
1963-158-01-01-01,6/22/1964,30190,3
1963-159-01-01-01,6/22/1964,30190,3
1963-160-01-01-01,6/22/1964,20080,2
1963-161-01-01-01,6/22/1964,20080,2
1963-162-01-01-01,6/22/1964,10010,1
1963-163-01-01-01,6/22/1964,80020,8
1963-164-01-01-01,6/22/1964,10120,1
1963-165-01-01-01,6/22/1964,30060,3
1963-166-01-01-01,6/22/1964,10370,1
1963-167-01-01-01,6/22/1964,90150,9
1963-168-01-01-01,6/22/1964,110030,11
1963-169-01-01-01,6/22/1964,20090,2
1963-170-01-01-01,6/22/1964,20090,2
1963-171-01-01-01,6/22/1964,10190,1
1963-172-01-01-01,6/22/1964,30160,3
1963-173-01-01-01,6/22/1964,20080,2
1963-174-01-01-01,6/22/1964,20090,2
1963-175-01-01-01,6/22/1964,30190,3
1963-176-01-01-01,6/22/1964,20090,2
1963-177-01-01-01,6/22/1964,20080,2
1963-178-01-01-01,6/22/1964,30190,3
1963-179-01-01-01,6/22/1964,20090,2
1963-180-01-01-01,6/22/1964,10120,1
1963-181-01-01-01,6/22/1964,10010,1
1963-182-01-01-01,6/22/1964,20320,2
1963-183-01-01-01,6/22/1964,10050,1
1963-184-01-01-01,6/22/1964,20320,2
1964-001-01-01-01,11/9/1964,70080,7
1964-002-01-01-01,11/16/1964,80180,8
1964-003-01-01-01,11/16/1964,20090,2
1964-004-01-01-01,11/16/1964,10010,1
1964-005-01-01-01,11/23/1964,120010,12
1964-006-01-01-01,11/23/1964,120010,12
1964-007-01-01-01,11/23/1964,30030,3
1964-008-01-01-01,11/23/1964,10050,1
1964-009-01-01-01,11/23/1964,90110,9
1964-010-01-01-01,11/9/1964,90150,9
1964-011-01-01-01,12/7/1964,70060,7
1964-012-01-01-01,12/7/1964,80050,8
1964-013-01-01-01,12/7/1964,70060,7
1964-014-01-01-01,12/7/1964,20040,2
1964-015-01-01-01,12/14/1964,70070,7
1964-016-01-01-01,12/14/1964,90110,9
1964-017-01-01-01,12/14/1964,20040,2
1964-018-01-01-01,12/14/1964,20040,2
1964-019-01-01-01,12/14/1964,20080,2
1964-020-01-01-01,12/14/1964,80030,8
1964-021-01-01-01,12/14/1964,90120,9
1964-022-01-01-01,11/23/1964,70010,7
1964-023-01-01-01,12/7/1964,90120,9
1964-024-01-01-01,1/12/1965,20090,2
1964-025-01-01-01,1/18/1965,80310,8
1964-026-01-01-01,1/18/1965,90420,9
1964-027-01-01-01,1/18/1965,90120,9
1964-028-01-01-01,1/18/1965,20090,2
1964-029-01-01-01,1/18/1965,90180,9
1964-030-01-01-01,1/18/1965,10210,1
1964-031-01-01-01,1/18/1965,10050,1
1964-032-01-01-01,1/18/1965,90180,9
1964-033-01-01-01,1/18/1965,80110,8
1964-034-01-01-01,1/18/1965,30150,3
1964-035-01-01-01,1/18/1965,30150,3
1964-036-01-01-01,1/18/1965,80030,8
1964-037-01-01-01,1/18/1965,20090,2
1964-038-01-01-01,1/25/1965,70010,7
1964-039-01-01-01,1/25/1965,80040,8
1964-040-01-01-01,2/1/1965,110020,11
1964-041-01-01-01,2/1/1965,20080,2
1964-042-01-01-01,2/1/1965,80310,8
1964-043-01-01-01,3/1/1965,90120,9
1964-044-01-01-01,3/1/1965,10370,1
1964-045-01-01-01,3/1/1965,80050,8
1964-046-01-01-01,3/1/1965,30010,3
1964-047-01-01-01,3/1/1965,10090,1
1964-048-01-01-01,3/1/1965,20010,2
1964-049-01-01-01,3/1/1965,10050,1
1964-050-01-01-01,2/1/1965,20090,2
1964-051-01-01-01,2/1/1965,20090,2
1964-052-01-01-01,3/8/1965,20010,2
1964-053-01-01-01,3/8/1965,20010,2
1964-054-01-01-01,3/8/1965,80010,8
1964-055-01-01-01,3/8/1965,30130,3
1964-056-01-01-01,3/8/1965,90180,9
1964-057-01-01-01,3/8/1965,20040,2
1964-058-01-01-01,3/15/1965,100020,10
1964-059-01-01-01,3/8/1965,90150,9
1964-060-01-01-01,3/8/1965,90150,9
1964-061-01-01-01,3/8/1965,20010,2
1964-062-01-01-01,3/29/1965,70200,7
1964-063-01-01-01,3/29/1965,70200,7
1964-064-01-01-01,3/29/1965,70080,7
1964-065-01-01-01,3/29/1965,10220,1
1964-066-01-01-01,3/29/1965,30030,3
1964-067-01-01-01,3/29/1965,80070,8
1964-068-01-01-01,4/5/1965,80010,8
1964-069-01-01-01,4/5/1965,10270,1
1964-070-01-01-01,4/5/1965,10270,1
1964-071-01-01-01,4/5/1965,80050,8
1964-072-01-01-01,4/5/1965,70070,7
1964-073-01-01-01,4/5/1965,10220,1
1964-074-01-01-01,3/15/1965,80100,8
1964-075-01-01-01,4/26/1965,80100,8
1964-076-01-01-01,4/26/1965,90110,9
1964-077-01-01-01,4/26/1965,30010,3
1964-078-01-01-01,4/26/1965,30060,3
1964-079-01-01-01,4/26/1965,30060,3
1964-080-01-01-01,4/26/1965,110020,11
1964-081-01-01-01,4/27/1965,20010,2
1964-082-01-01-01,4/27/1965,40020,4
1964-083-01-01-01,4/27/1965,80100,8
1964-084-01-01-01,4/27/1965,120010,12
1964-085-01-01-01,4/28/1965,80010,8
1964-086-01-01-01,4/28/1965,10090,1
1964-087-01-01-01,4/28/1965,120040,12
1964-088-01-01-01,4/28/1965,90120,9
1964-089-01-01-01,4/5/1965,20080,2
1964-090-01-01-01,4/5/1965,80220,8
1964-091-01-01-01,4/5/1965,20080,2
1964-092-01-01-01,4/29/1965,120010,12
1964-093-01-01-01,4/29/1965,20160,2
1964-094-01-01-01,4/29/1965,10060,1
1964-095-01-01-01,5/3/1965,30060,3
1964-096-01-01-01,5/3/1965,80060,8
1964-097-01-01-01,5/3/1965,120010,12
1964-098-01-01-01,5/3/1965,120010,12
1964-099-01-01-01,5/3/1965,110030,11
1964-100-01-01-01,5/3/1965,80270,8
1964-101-01-01-01,5/3/1965,100130,10
1964-102-01-01-01,5/3/1965,90390,9
1964-103-01-01-01,5/3/1965,20080,2
1964-104-01-01-01,5/3/1965,90150,9
1964-105-01-01-01,5/17/1965,40010,4
1964-106-01-01-01,5/17/1965,100040,10
1964-107-01-01-01,5/17/1965,10370,1
1964-108-01-01-01,5/17/1965,120010,12
1964-109-01-01-01,5/17/1965,120010,12
1964-110-01-01-01,5/24/1965,90120,9
1964-111-01-01-01,5/24/1965,30010,3
1964-112-01-01-01,5/24/1965,80010,8
1964-113-01-01-01,5/24/1965,90390,9
1964-114-01-01-01,5/17/1965,120040,12
1964-115-01-01-01,6/1/1965,90120,9
1964-116-01-01-01,6/1/1965,90120,9
1964-117-01-01-01,6/1/1965,20090,2
1964-118-01-01-01,6/1/1965,20090,2
1964-119-01-01-01,6/1/1965,20090,2
1964-120-01-01-01,6/7/1965,30060,3
1964-121-01-01-01,6/7/1965,50010,5
1964-122-01-01-01,6/7/1965,10190,1
1964-123-01-01-01,6/7/1965,10040,1
1964-124-01-01-01,6/7/1965,10040,1
1964-125-01-01-01,6/7/1965,70020,7
1964-126-01-01-01,6/7/1965,70020,7
1964-127-01-01-01,5/24/1965,80010,8
1964-128-01-01-01,5/24/1965,20080,2
1964-129-01-01-01,6/1/1965,20090,2
1964-130-01-01-01,6/1/1965,80020,8
1964-131-01-01-01,6/1/1965,20080,2
1964-132-01-01-01,6/7/1965,10040,1
1964-133-01-01-01,6/7/1965,70020,7
1964-134-01-01-01,6/7/1965,30010,3
1965-001-01-01-01,10/11/1965,20090,2
1965-002-01-01-01,10/11/1965,90160,9
1965-003-01-01-01,10/18/1965,80050,8
1965-004-01-01-01,10/18/1965,90110,9
1965-005-01-01-01,10/18/1965,10080,1
1965-006-01-01-01,10/18/1965,10050,1
1965-007-01-01-01,11/8/1965,90120,9
1965-008-01-01-01,11/8/1965,80010,8
1965-009-01-01-01,11/8/1965,90520,9
1965-010-01-01-01,11/15/1965,30060,3
1965-011-01-01-01,11/15/1965,30150,3
1965-012-01-01-01,11/15/1965,20050,2
1965-013-01-01-01,11/22/1965,90340,9
1965-014-01-01-01,11/22/1965,40010,4
1965-015-01-01-01,11/22/1965,90500,9
1965-016-01-01-01,11/22/1965,80020,8
1965-017-01-01-01,11/22/1965,80060,8
1965-018-01-01-01,11/22/1965,90500,9
1965-019-01-01-01,12/6/1965,10080,1
1965-020-01-01-01,12/6/1965,80010,8
1965-021-01-01-01,12/6/1965,100020,10
1965-022-01-01-01,12/6/1965,20050,2
1965-023-01-01-01,12/6/1965,,
1965-024-01-01-01,12/6/1965,30160,3
1965-025-01-01-01,12/20/1965,90330,9
1965-026-01-01-01,12/7/1965,80300,8
1965-027-01-01-01,12/7/1965,80220,8
1965-028-01-01-01,12/8/1965,80180,8
1965-029-01-01-01,12/8/1965,90120,9
1965-030-01-01-01,12/13/1965,120030,12
1965-031-01-01-01,12/13/1965,90340,9
1965-032-01-01-01,12/13/1965,80040,8
1965-033-01-01-01,12/13/1965,20110,2
1965-034-01-01-01,12/13/1965,100040,10
1965-035-01-01-01,1/17/1966,20040,2
1965-036-01-01-01,1/17/1966,80030,8
1965-037-01-01-01,1/17/1966,100130,10
1965-038-01-01-01,1/17/1966,90140,9
1965-039-01-01-01,1/18/1966,80030,8
1965-040-01-01-01,1/18/1966,20240,2
1965-041-01-01-01,1/18/1966,20240,2
1965-042-01-01-01,1/19/1966,40010,4
1965-043-01-01-01,1/19/1966,10040,1
1965-044-01-01-01,1/21/1966,90380,9
1965-045-01-01-01,1/31/1966,90340,9
1965-046-01-01-01,1/31/1966,100040,10
1965-047-01-01-01,2/21/1966,80180,8
1965-048-01-01-01,2/21/1966,80180,8
1965-049-01-01-01,2/21/1966,100020,10
1965-050-01-01-01,2/21/1966,30030,3
1965-051-01-01-01,2/23/1966,10580,1
1965-052-01-01-01,2/23/1966,10590,1
1965-053-01-01-01,2/23/1966,20080,2
1965-054-01-01-01,2/24/1966,80140,8
1965-055-01-01-01,2/24/1966,70040,7
1965-056-01-01-01,2/28/1966,20090,2
1965-057-01-01-01,2/28/1966,80010,8
1965-058-01-01-01,2/28/1966,20250,2
1965-059-01-01-01,2/28/1966,10110,1
1965-060-01-01-01,2/28/1966,10280,1
1965-061-01-01-01,2/28/1966,80070,8
1965-062-01-01-01,2/28/1966,110020,11
1965-063-01-01-01,3/7/1966,120010,12
1965-064-01-01-01,3/7/1966,20020,2
1965-065-01-01-01,3/7/1966,90110,9
1965-066-01-01-01,3/7/1966,40020,4
1965-067-01-01-01,3/7/1966,80030,8
1965-068-01-01-01,3/21/1966,30190,3
1965-069-01-01-01,3/21/1966,30200,3
1965-070-01-01-01,3/21/1966,30190,3
1965-071-01-01-01,3/21/1966,80180,8
1965-072-01-01-01,3/21/1966,20170,2
1965-073-01-01-01,3/21/1966,120010,12
1965-074-01-01-01,3/21/1966,120010,12
1965-075-01-01-01,3/22/1966,80220,8
1965-076-01-01-01,3/22/1966,90120,9
1965-077-01-01-01,3/23/1966,120010,12
1965-078-01-01-01,3/23/1966,80010,8
1965-079-01-01-01,3/24/1966,20010,2
1965-080-01-01-01,3/24/1966,120020,12
1965-081-01-01-01,3/24/1966,70080,7
1965-082-01-01-01,3/28/1966,90410,9
1965-083-01-01-01,3/28/1966,20400,2
1965-084-01-01-01,3/28/1966,20400,2
1965-085-01-01-01,3/28/1966,10330,1
1965-086-01-01-01,4/4/1966,30050,3
1965-087-01-01-01,4/18/1966,10270,1
1965-088-01-01-01,4/18/1966,30090,3
1965-089-01-01-01,4/18/1966,110010,11
1965-090-01-01-01,4/18/1966,90150,9
1965-091-01-01-01,4/19/1966,80110,8
1965-092-01-01-01,4/19/1966,10370,1
1965-093-01-01-01,4/25/1966,100030,10
1965-094-01-01-01,4/25/1966,20090,2
1965-095-01-01-01,4/26/1966,120010,12
1965-096-01-01-01,4/27/1966,30150,3
1965-097-01-01-01,4/28/1966,80010,8
1965-098-01-01-01,5/2/1966,40020,4
1965-099-01-01-01,5/2/1966,10050,1
1965-100-01-01-01,5/2/1966,20010,2
1965-101-01-01-01,5/16/1966,80050,8
1965-102-01-01-01,5/16/1966,80020,8
1965-103-01-01-01,5/16/1966,30030,3
1965-104-01-01-01,5/16/1966,90140,9
1965-105-01-01-01,5/23/1966,30010,3
1965-106-01-01-01,5/23/1966,80130,8
1965-107-01-01-01,5/23/1966,70200,7
1965-108-01-01-01,5/23/1966,10090,1
1965-109-01-01-01,5/23/1966,10430,1
1965-110-01-01-01,5/23/1966,30200,3
1965-111-01-01-01,5/23/1966,10120,1
1965-112-01-01-01,5/31/1966,80020,8
1965-113-01-01-01,5/31/1966,20370,2
1965-114-01-01-01,5/31/1966,90510,9
1965-115-01-01-01,6/6/1966,80010,8
1965-116-01-01-01,6/6/1966,120030,12
